iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
AF,Afghanistan,2011,South Asia,Low income,606.694676337726,6.4080256601244,61.25
AF,Afghanistan,2008,South Asia,Low income,381.73323802844,5.944722034892284,59.708
AF,Afghanistan,2022,South Asia,Low income,357.261152798144,5.878467034791953,65.617
AF,Afghanistan,2021,South Asia,Low income,356.496214115892,5.876323620207197,60.417
AF,Afghanistan,2020,South Asia,Low income,510.787063366811,6.235952797617645,61.454
AF,Afghanistan,2001,South Asia,Low income,138.706821676113,4.932362509068179,55.511
AF,Afghanistan,2009,South Asia,Low income,452.053705477043,6.113800990201086,60.248
AF,Afghanistan,2010,South Asia,Low income,560.621505463146,6.329045999506046,60.702
AF,Afghanistan,2000,South Asia,Low income,174.930991430166,5.16439156146838,55.005
AF,Afghanistan,2007,South Asia,Low income,376.223152003876,5.9301824567167385,58.956
AF,Afghanistan,2023,South Asia,Low income,413.757894705303,6.0252810073679735,66.035
AF,Afghanistan,2004,South Asia,Low income,221.763653873013,5.401612192565894,57.81
AF,Afghanistan,2005,South Asia,Low income,254.184249149336,5.538059394401834,58.247
AF,Afghanistan,2013,South Asia,Low income,637.087099117099,6.456906379532865,62.188
AF,Afghanistan,2018,South Asia,Low income,491.337221382603,6.197130697311605,62.443
AF,Afghanistan,2019,South Asia,Low income,496.6025042585,6.207789915869446,62.941
AF,Afghanistan,2012,South Asia,Low income,651.417134470046,6.479150196564419,61.735
AF,Afghanistan,2017,South Asia,Low income,525.469770891619,6.264292664193559,62.406
AF,Afghanistan,2014,South Asia,Low income,625.054941813938,6.437839552775117,62.26
AF,Afghanistan,2015,South Asia,Low income,565.569730408751,6.337833595485375,62.27
AF,Afghanistan,2016,South Asia,Low income,522.082215583898,6.257825076599218,62.646
AF,Afghanistan,2002,South Asia,Low income,178.954088379235,5.187129283440217,56.225
AF,Afghanistan,2006,South Asia,Low income,274.218553561575,5.613925429177434,58.553
AF,Afghanistan,2003,South Asia,Low income,198.871115728727,5.29265695524774,57.171
