country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2011,,2026-02-24,606.694676337726,61.25,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2026-02-24,381.73323802844,59.708,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-02-24,357.261152798144,65.617,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2026-02-24,356.496214115892,60.417,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-02-24,510.787063366811,61.454,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2026-02-24,138.706821676113,55.511,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2026-02-24,452.053705477043,60.248,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-02-24,560.621505463146,60.702,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2026-02-24,174.930991430166,55.005,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-02-24,376.223152003876,58.956,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2026-02-24,413.757894705303,66.035,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2026-02-24,221.763653873013,57.81,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2026-02-24,254.184249149336,58.247,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-02-24,637.087099117099,62.188,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2026-02-24,491.337221382603,62.443,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2026-02-24,496.6025042585,62.941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-02-24,651.417134470046,61.735,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2026-02-24,525.469770891619,62.406,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-02-24,625.054941813938,62.26,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-02-24,565.569730408751,62.27,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2026-02-24,522.082215583898,62.646,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2026-02-24,178.954088379235,56.225,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-02-24,274.218553561575,58.553,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2026-02-24,198.871115728727,57.171,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2011,,2026-02-24,1761.98926096159,59.2000040300701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2026-02-24,1679.32762166466,64.4870195456608,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2026-02-24,1571.44918918981,65.1461543479959,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-02-24,1408.75346659428,58.0955271436463,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-02-24,1628.90524793139,58.8272792062821,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2026-02-24,1552.07372194919,63.3306913582336,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2026-02-24,1507.08559963484,63.8572612837043,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-02-24,630.512327648462,53.2067443343026,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-02-24,815.432296267735,53.6783047685822,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-02-24,706.727260967009,52.5573418626777,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-02-24,625.82781544115,52.8755360536287,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-02-24,1235.26660811771,55.6935152578453,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2026-02-24,1381.5525968929,56.4843531784534,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2026-02-24,1447.54575437552,57.2401063228798,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-02-24,989.015463629244,54.1929278660434,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-02-24,1732.03802145335,60.2495123598467,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2026-02-24,1706.02274412621,60.895739752772,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-02-24,1690.16679245944,61.2514360156709,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2026-02-24,1562.41617477738,62.9799991857494,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-02-24,1126.2973233912,54.8076807136336,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-02-24,1498.8752400759,61.713030523495,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2026-02-24,1351.59166910879,63.7664840026943,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2026-02-24,1334.47050032928,62.1679813169199,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2026-02-24,1528.10422421284,62.5912750961501,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-02-24,1860.72768628324,56.0383356484355,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2026-02-24,1574.23056437855,56.6264388112566,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-02-24,2221.35033761012,55.6954463398569,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-02-24,518.969226054683,50.2979830815751,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-02-24,2131.60609132899,55.5549074075857,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-02-24,619.337335030759,51.1080235711343,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-02-24,1844.05436728177,54.9639734890226,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2026-02-24,1630.03943895258,56.3924518507367,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-02-24,532.972787221754,50.6777904131384,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-02-24,1941.11824321812,55.2927058217917,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2026-02-24,1720.14009242722,57.036976441386,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-02-24,1453.4952836253,53.852245462001,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2026-02-24,2216.38505520833,57.1498467555118,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2026-02-24,2030.86165860293,57.3644254011107,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2026-02-24,2112.79407637079,57.3625716910274,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2026-02-24,2138.47315259913,57.9878133945189,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-02-24,1841.85506354867,58.8557215483276,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-02-24,1405.88018847409,53.482431405345,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-02-24,697.481256337088,51.5781222446253,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-02-24,838.213391665852,52.1060830935761,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-02-24,1666.52048270501,53.9162616333208,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-02-24,1662.63365844147,54.603353213388,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2026-02-24,999.770023047319,52.5557531001128,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-02-24,1234.64185574403,52.9787097061283,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2015,,2026-02-24,4199.53912925398,78.358,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-02-24,3057.77257038113,76.994,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-02-24,2741.72136549578,76.427,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
